symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,short,1675365300.0,1677.96,1710.7847399999998,1510.164,1,1676064600.0,1500.97,176.99,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1676078100.0,1516.33,1524.45352,1364.697,1,1676104200.0,1524.76,-8.430000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1676110500.0,1518.0,1510.24476,1669.8000000000002,1,1676239200.0,1502.65,-15.349999999999909,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1676276100.0,1512.83,1505.3344800000002,1664.113,1,1676277000.0,1504.55,-8.279999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1676280600.0,1484.21,1488.43092,1335.789,1,1676289600.0,1488.67,-4.460000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1676312100.0,1481.8,1463.9662,1629.98,1,1676491200.0,1632.54,150.74,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1676508300.0,1685.72,1676.04888,1854.2920000000001,1,1676555100.0,1675.49,-10.230000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1676563200.0,1700.55,1680.01296,1870.605,1,1676582100.0,1677.02,-23.529999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1676586600.0,1654.85,1687.5583800000002,1489.3649999999998,1,1676653200.0,1698.37,-43.51999999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1676654100.0,1696.34,1690.09304,1865.9740000000002,1,1676655900.0,1687.58,-8.759999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1676663100.0,1706.03,1680.8123899999998,1876.633,1,1676671200.0,1674.34,-31.690000000000055,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1676672100.0,1685.66,1689.76278,1517.0939999999998,1,1676673000.0,1692.9,-7.240000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1676673900.0,1698.73,1666.38056,1868.603,1,1676854800.0,1652.35,-46.38000000000011,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1676855700.0,1658.48,1664.03142,1492.6319999999998,1,1676856600.0,1668.13,-9.650000000000091,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1676864700.0,1684.38,1693.76808,1515.942,1,1676875500.0,1694.09,-9.709999999999809,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1676880900.0,1692.21,1685.4312,1861.4310000000003,1,1676969100.0,1675.68,-16.529999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1676992500.0,1665.87,1690.0249099999999,1499.2829999999997,1,1678389300.0,1494.36,171.51,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1678395600.0,1433.82,1440.59544,1290.4379999999999,1,1678396500.0,1441.04,-7.220000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1678420800.0,1423.94,1413.36384,1566.3340000000003,1,1678429800.0,1412.06,-11.88000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1678458600.0,1389.55,1383.47388,1528.505,1,1678645800.0,1537.18,147.6300000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1678650300.0,1512.57,1504.1193600000001,1663.827,1,1678719600.0,1674.08,161.51,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1678724100.0,1663.49,1655.59104,1829.8390000000002,1,1678890600.0,1638.07,-25.420000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1678898700.0,1616.01,1649.0222699999997,1454.4089999999999,1,1678907700.0,1653.3,-37.289999999999964,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1678908600.0,1639.49,1631.05956,1803.439,1,1679100300.0,1818.92,179.43000000000006,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679103900.0,1814.54,1805.748,1995.9940000000001,1,1679108400.0,1805.63,-8.909999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1679118300.0,1813.17,1822.69172,1631.8529999999998,1,1679143500.0,1827.3,-14.129999999999882,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679149800.0,1815.1,1807.20216,1996.6100000000001,1,1679151600.0,1805.81,-9.289999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1679154300.0,1786.0,1794.74232,1607.3999999999999,1,1679166900.0,1797.05,-11.049999999999955,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1679174100.0,1788.1,1779.2544,1966.91,1,1679175900.0,1777.53,-10.569999999999936,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679178600.0,1764.94,1756.6651200000001,1941.4340000000002,1,1679181300.0,1754.98,-9.960000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679184900.0,1769.33,1761.8692,1946.2630000000001,1,1679279400.0,1755.71,-13.61999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1679280300.0,1766.58,1770.85464,1589.9219999999998,1,1679295600.0,1770.87,-4.289999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1679319900.0,1760.26,1787.8876199999997,1584.234,1,1679402700.0,1805.51,-45.25,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1679445000.0,1782.96,1809.3615,1604.664,1,1679497200.0,1812.51,-29.549999999999955,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1679499900.0,1806.26,1791.43548,1986.8860000000002,1,1679505300.0,1784.23,-22.029999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1679512500.0,1752.64,1761.44586,1577.376,1,1679582700.0,1803.53,-50.88999999999987,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1679583600.0,1830.69,1743.0169799999999,2013.7590000000002,1,1679678100.0,1742.98,-87.71000000000004,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1679684400.0,1757.79,1766.0962399999999,1582.0109999999997,1,1679819400.0,1777.02,-19.230000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679820300.0,1774.75,1769.43404,1952.2250000000001,1,1679825700.0,1768.84,-5.910000000000082,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1679829300.0,1769.24,1761.03756,1946.1640000000002,1,1679849100.0,1756.8,-12.440000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1679868900.0,1774.19,1753.0649799999999,1951.6090000000002,1,1679895900.0,1750.3,-23.8900000000001,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1679901300.0,1752.15,1744.23504,1927.3650000000002,1,1679926500.0,1739.29,-12.860000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1679927400.0,1740.01,1746.0351,1566.0089999999998,1,1680028200.0,1748.4,-8.3900000000001,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1680030000.0,1774.66,1766.71948,1952.1260000000002,1,1681375500.0,1963.18,188.51999999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1681416000.0,2003.32,1992.77688,2203.652,1,1681893000.0,1984.35,-18.970000000000027,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1681913700.0,1993.69,1987.29744,2193.059,1,1681918200.0,1984.41,-9.279999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1681934400.0,1983.16,1995.94196,1784.8439999999998,1,1683332100.0,2001.06,-17.899999999999864,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1683333000.0,2006.36,1987.22758,2206.996,1,1683335700.0,1985.88,-20.47999999999979,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1683338400.0,1975.57,1966.27332,2173.127,1,1683347400.0,1964.3,-11.269999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1683360900.0,1941.14,1946.65554,1747.0259999999998,1,1683871200.0,1744.55,196.59000000000015,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1683874800.0,1756.39,1770.06204,1580.751,1,1683894600.0,1773.63,-17.24000000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1683921600.0,1784.2,1778.5956800000001,1962.6200000000001,1,1684431900.0,1778.44,-5.759999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1684432800.0,1779.57,1787.0469600000001,1601.6129999999998,1,1684436400.0,1787.84,-8.269999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1684451700.0,1804.52,1797.25212,1984.9720000000002,1,1684715400.0,1797.13,-7.389999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1684725300.0,1802.68,1810.0613999999998,1622.4119999999998,1,1684736100.0,1812.89,-10.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1684737000.0,1810.82,1806.9787999999999,1991.902,1,1684935900.0,1803.04,-7.779999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1684949400.0,1795.1,1802.4008800000001,1615.5899999999997,1,1684959300.0,1802.53,-7.430000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1684964700.0,1800.41,1784.6327999999999,1980.4510000000002,1,1684977300.0,1769.15,-31.25999999999999,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1684978200.0,1776.51,1783.4397600000002,1598.859,1,1684993500.0,1784.16,-7.650000000000091,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1685000700.0,1778.68,1770.9776399999998,1956.5480000000002,1,1686375900.0,1751.19,-27.49000000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1686376800.0,1754.49,1762.9689,1579.041,1,1686418200.0,1771.84,-17.34999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1686428100.0,1740.3,1731.6455999999998,1914.3300000000002,1,1686536100.0,1727.65,-12.649999999999864,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1686537000.0,1727.94,1736.44596,1555.146,1,1686539700.0,1736.73,-8.789999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1686545100.0,1740.56,1747.60256,1566.504,1,1686560400.0,1752.28,-11.720000000000027,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1686561300.0,1752.93,1738.7156,1928.2230000000002,1,1686581100.0,1738.14,-14.789999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1686600900.0,1737.61,1744.5704799999999,1563.8489999999997,1,1686614400.0,1745.67,-8.060000000000173,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1686618000.0,1733.19,1738.5201,1559.8709999999999,1,1686618900.0,1744.52,-11.329999999999927,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1686623400.0,1751.01,1763.0240000000001,1575.9089999999999,1,1687283100.0,1769.08,-18.069999999999936,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1687284000.0,1785.81,1742.59782,1964.391,1,1688369400.0,1968.81,183.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1688372100.0,1962.19,1953.31536,2158.409,1,1688425200.0,1952.59,-9.600000000000136,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1688441400.0,1964.57,1948.47698,2161.027,1,1688493600.0,1946.81,-17.75999999999999,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1688500800.0,1938.44,1946.4046,1744.5959999999998,1,1688633100.0,1949.07,-10.629999999999882,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1688637600.0,1940.95,1930.5965999999999,2135.045,1,1688643900.0,1917.65,-23.299999999999955,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1688656500.0,1883.23,1892.39944,1694.907,1,1688669100.0,1893.5,-10.269999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1688684400.0,1860.85,1879.83216,1674.7649999999996,1,1689013800.0,1886.82,-25.970000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1689022800.0,1888.52,1880.95596,2077.3720000000003,1,1689025500.0,1876.16,-12.3599999999999,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1689033600.0,1881.15,1888.9256,1693.0349999999999,1,1689142500.0,1888.94,-7.789999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1689143400.0,1891.2,1876.53346,2080.32,1,1689190200.0,1870.19,-21.00999999999999,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1689211800.0,1870.75,1878.37356,1683.6749999999997,1,1689240600.0,1883.43,-12.680000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1689263100.0,1932.8,1917.1081000000001,2126.08,1,1689360300.0,1915.93,-16.86999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1689361200.0,1924.39,1932.0976,1731.951,1,1689376500.0,1932.54,-8.149999999999864,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1689386400.0,1930.8,1921.1943600000002,2123.88,1,1689553800.0,1921.0,-9.799999999999955,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1689568200.0,1930.17,1921.49316,2123.1870000000004,1,1689587100.0,1914.83,-15.340000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1689588000.0,1915.61,1919.94222,1724.0489999999998,1,1689845400.0,1920.51,-4.900000000000091,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1689852600.0,1919.26,1911.573,2111.186,1,1689862500.0,1911.21,-8.049999999999955,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1689885900.0,1888.34,1895.9034,1699.5059999999999,1,1689889500.0,1897.68,-9.340000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1689899400.0,1891.84,1899.568,1702.6559999999997,1,1689905700.0,1900.68,-8.840000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1689910200.0,1897.08,1888.5156,2086.788,1,1689932700.0,1885.39,-11.689999999999827,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1689959700.0,1895.81,1904.41732,1706.2289999999998,1,1692307800.0,1558.49,337.31999999999994,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692308700.0,1620.38,1629.46242,1458.3419999999999,1,1692310500.0,1640.68,-20.299999999999955,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1692320400.0,1684.79,1677.75204,1853.269,1,1692327600.0,1673.6,-11.190000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692333000.0,1670.59,1675.32396,1503.5309999999997,1,1692336600.0,1680.0,-9.410000000000082,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1692349200.0,1691.73,1687.5581200000001,1860.9030000000002,1,1692351000.0,1686.4,-5.329999999999927,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1692352800.0,1684.67,1676.78592,1853.1370000000002,1,1692364500.0,1675.44,-9.230000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692384300.0,1668.4,1685.2842799999999,1501.56,1,1692462600.0,1687.43,-19.029999999999973,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1692465300.0,1677.4,1668.23028,1845.1400000000003,1,1692483300.0,1667.98,-9.420000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692491400.0,1673.37,1680.87672,1506.0329999999997,1,1692561600.0,1687.42,-14.050000000000182,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1692562500.0,1685.69,1681.4304,1854.2590000000002,1,1692572400.0,1680.87,-4.820000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1692576000.0,1679.89,1673.11068,1847.8790000000004,1,1692600300.0,1671.1,-8.790000000000191,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692605700.0,1674.08,1681.0976,1506.6719999999998,1,1692809100.0,1682.0,-7.920000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1692814500.0,1680.73,1673.74812,1848.803,1,1692827100.0,1665.26,-15.470000000000027,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1692839700.0,1675.53,1667.46336,1843.083,1,1692878400.0,1665.99,-9.539999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1692879300.0,1669.06,1675.96716,1502.1539999999998,1,1693318500.0,1695.93,-26.87000000000012,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1693320300.0,1721.27,1704.7636400000001,1893.3970000000002,1,1693406700.0,1702.85,-18.420000000000073,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1693421100.0,1704.15,1712.0308400000001,1533.735,1,1693480500.0,1712.67,-8.519999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1693496700.0,1689.0,1692.38802,1520.1,1,1696198500.0,1725.4,-36.40000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1696217400.0,1729.57,1740.3536800000002,1556.6129999999998,1,1696869000.0,1556.42,173.14999999999986,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1696873500.0,1580.31,1586.8220000000001,1422.2789999999998,1,1696905900.0,1589.86,-9.549999999999955,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1696906800.0,1586.57,1582.39886,1745.227,1,1696938300.0,1579.58,-6.990000000000009,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1696942800.0,1574.63,1579.2522,1417.167,1,1696946400.0,1586.26,-11.629999999999882,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1696950000.0,1569.3,1589.90346,1412.37,1,1697462100.0,1625.46,-56.16000000000008,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1697482800.0,1599.84,1578.34698,1759.824,1,1697546700.0,1574.2,-25.639999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1697562900.0,1569.16,1584.0378999999998,1412.244,1,1697769900.0,1585.3,-16.139999999999873,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1697781600.0,1581.76,1575.423,1739.9360000000001,1,1698100200.0,1750.88,169.12000000000012,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1698107400.0,1775.48,1752.36708,1953.0280000000002,1,1698430500.0,1752.08,-23.40000000000009,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1698431400.0,1768.78,1778.4353999999998,1591.9019999999998,1,1698437700.0,1779.37,-10.589999999999918,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1698462000.0,1790.54,1784.05474,1969.594,1,1698497100.0,1780.9,-9.639999999999873,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1698515100.0,1785.0,1777.13292,1963.5000000000002,1,1698522300.0,1777.08,-7.920000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1698528600.0,1782.69,1790.4332,1604.4209999999998,1,1698578100.0,1791.78,-9.089999999999918,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1698579000.0,1790.85,1786.18048,1969.935,1,1698632100.0,1783.16,-7.689999999999827,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1698638400.0,1785.24,1792.391,1606.716,1,1698653700.0,1794.32,-9.079999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1698660900.0,1810.17,1799.98116,1991.1870000000004,1,1698685200.0,1790.71,-19.460000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1698686100.0,1794.39,1798.9507199999998,1614.951,1,1698688800.0,1800.15,-5.759999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1698702300.0,1811.73,1806.1105400000001,1992.9030000000002,1,1698719400.0,1802.98,-8.75,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1698721200.0,1797.31,1789.72236,1977.0410000000002,1,1698766200.0,1787.36,-9.950000000000045,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1698770700.0,1803.55,1780.09365,1983.9050000000002,1,1699541100.0,1984.13,180.58000000000015,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1699542900.0,2012.57,1999.21356,2213.827,1,1699986600.0,1996.6,-15.970000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1699988400.0,1974.21,1982.34678,1776.7889999999998,1,1699990200.0,1983.22,-9.009999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1699999200.0,1984.4,1994.8777200000002,1785.9599999999998,1,1700039700.0,1995.06,-10.659999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1700040600.0,1989.28,1981.31292,2188.208,1,1700161200.0,1967.4,-21.87999999999988,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1700172000.0,1964.39,1972.73952,1767.951,1,1700181000.0,1975.64,-11.25,TP/SL/BMS/CHOCH,B,False
