區間,strategy,tp_r,tol_fvg,總損益_pct,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc_loose,1.1,0.002,-4.463254,0.1491,114,-14.228005382988183,51.58923676801698,0.10234382728577067
2023-01-01~2023-07-01,smc_loose,1.1,0.003,-3.858676,0.1333,105,-13.736749192901787,44.736576867630646,0.10031275840498709
2023-01-01~2023-07-01,smc_loose,1.1,0.004,-3.687832,0.1346,104,-13.4088558347381,42.80012435444372,0.10447438836558269
2023-01-01~2023-07-01,smc_loose,1.1,0.005,-3.189211,0.1579,95,-12.12663123551935,37.148460428810345,0.14126317394316631
2023-01-01~2023-07-01,smc_loose,1.15,0.002,-6.283599,0.1402,107,-14.597882651872553,0.0,0.06974104636195345
2023-01-01~2023-07-01,smc_loose,1.15,0.003,-5.316393,0.1237,97,-13.938155767111137,0.0,0.0687433512819981
2023-01-01~2023-07-01,smc_loose,1.15,0.004,-5.045549,0.125,96,-13.532861501750702,0.0,0.07216717665485407
2023-01-01~2023-07-01,smc_loose,1.15,0.005,-4.208394,0.131,84,-12.266280273807787,0.0,0.11079697356968193
2023-01-01~2023-07-01,smc_loose,1.2,0.002,-7.998955,0.1442,104,-14.24989699925169,0.0,0.06663664901177659
2023-01-01~2023-07-01,smc_loose,1.2,0.003,-6.681749,0.1277,94,-13.434104968532765,0.0,0.06864111773044841
2023-01-01~2023-07-01,smc_loose,1.2,0.004,-6.326401,0.1277,94,-12.930769018339024,0.0,0.07221818909152206
2023-01-01~2023-07-01,smc_loose,1.2,0.005,-4.98675,0.12,75,-12.473685016343149,0.0,0.0864822872451965
2023-07-01~2024-01-01,smc,1.05,0.002,-0.075473,0.2,5,-13.579812533338513,0.0,0.04820770950689655
2023-07-01~2024-01-01,smc,1.05,0.003,-0.075473,0.2,5,-13.579812533338513,0.0,0.04820770950689655
2023-07-01~2024-01-01,smc,1.05,0.004,-0.075473,0.2,5,-13.579812533338513,0.0,0.04820770950689655
2023-07-01~2024-01-01,smc,1.05,0.005,-0.075473,0.2,5,-13.579812533338513,0.0,0.04820770950689655
2023-07-01~2024-01-01,smc,1.1,0.002,-0.125473,0.2,5,-11.150773660905429,0.0,0.02956530474659832
2023-07-01~2024-01-01,smc,1.1,0.003,-0.125473,0.2,5,-11.150773660905429,0.0,0.02956530474659832
2023-07-01~2024-01-01,smc,1.1,0.004,-0.125473,0.2,5,-11.150773660905429,0.0,0.02956530474659832
2023-07-01~2024-01-01,smc,1.1,0.005,-0.125473,0.2,5,-11.150773660905429,0.0,0.02956530474659832
2023-07-01~2024-01-01,smc,1.15,0.002,-0.175473,0.2,5,-10.289276232358572,0.0,0.021320466514240584
2023-07-01~2024-01-01,smc,1.15,0.003,-0.175473,0.2,5,-10.289276232358572,0.0,0.021320466514240584
2023-07-01~2024-01-01,smc,1.15,0.004,-0.175473,0.2,5,-10.289276232358572,0.0,0.021320466514240584
2023-07-01~2024-01-01,smc,1.15,0.005,-0.175473,0.2,5,-10.289276232358572,0.0,0.021320466514240584
2023-07-01~2024-01-01,smc,1.2,0.002,-0.225473,0.2,5,-9.854044223823792,0.0,0.01667134901298834
2023-07-01~2024-01-01,smc,1.2,0.003,-0.225473,0.2,5,-9.854044223823792,0.0,0.01667134901298834
2023-07-01~2024-01-01,smc,1.2,0.004,-0.225473,0.2,5,-9.854044223823792,0.0,0.01667134901298834
2023-07-01~2024-01-01,smc,1.2,0.005,-0.225473,0.2,5,-9.854044223823792,0.0,0.01667134901298834
2023-07-01~2024-01-01,smc_loose,1.05,0.002,-0.970262,0.1935,62,-8.718048365429011,0.0,0.32087307745049065
2023-07-01~2024-01-01,smc_loose,1.05,0.003,-1.18217,0.1719,64,-10.187522076048527,0.0,0.27808296276447453
2023-07-01~2024-01-01,smc_loose,1.05,0.004,-1.572719,0.137,73,-13.22476263460744,0.0,0.1861554954899565
2023-07-01~2024-01-01,smc_loose,1.05,0.005,-1.656204,0.1687,83,-11.910846009934067,0.0,0.2196810856246947
2023-07-01~2024-01-01,smc_loose,1.1,0.002,-1.629775,0.1509,53,-9.91355371670002,0.0,0.23733560469457524
2023-07-01~2024-01-01,smc_loose,1.1,0.003,-2.043017,0.125,56,-11.584305678556113,0.0,0.19791582522799958
2023-07-01~2024-01-01,smc_loose,1.1,0.004,-1.919976,0.15,60,-10.658959110878117,0.0,0.2116824013182608
2023-07-01~2024-01-01,smc_loose,1.1,0.005,-1.49287,0.1731,52,-9.462910282913503,0.0,0.2566980344532194
2023-07-01~2024-01-01,smc_loose,1.15,0.002,-1.783608,0.1163,43,-9.68108650539197,0.0,0.20337637223376193
2023-07-01~2024-01-01,smc_loose,1.15,0.003,-2.403052,0.0851,47,-11.641166482181193,0.0,0.15840303863474064
2023-07-01~2024-01-01,smc_loose,1.15,0.004,-2.581355,0.098,51,-11.750638822680244,0.0,0.15081321160040212
2023-07-01~2024-01-01,smc_loose,1.15,0.005,-1.921094,0.122,41,-10.566228832841238,0.0,0.19266012214572803
2023-07-01~2024-01-01,smc_loose,1.2,0.002,-2.17747,0.0857,35,-10.94010319096712,0.0,0.1562698381262701
2023-07-01~2024-01-01,smc_loose,1.2,0.003,-2.993859,0.075,40,-12.96422182952136,0.0,0.11871575493872935
2023-07-01~2024-01-01,smc_loose,1.2,0.004,-2.454745,0.0769,39,-11.374866575446113,0.0,0.14110918326691246
2023-07-01~2024-01-01,smc_loose,1.2,0.005,-1.565369,0.1071,28,-9.689073804443197,0.0,0.2048575776773842
2024-01-01~2024-07-01,smc,1.05,0.002,-0.110293,0.4,5,-14.016040073815816,13.136608431862651,0.13971253072289277
2024-01-01~2024-07-01,smc,1.05,0.003,-0.110293,0.4,5,-14.016040073815816,13.136608431862651,0.13971253072289277
2024-01-01~2024-07-01,smc,1.05,0.004,-0.110293,0.4,5,-14.016040073815816,13.136608431862651,0.13971253072289277
2024-01-01~2024-07-01,smc,1.05,0.005,-0.110293,0.4,5,-14.016040073815816,13.136608431862651,0.13971253072289277
2024-01-01~2024-07-01,smc,1.1,0.002,-0.210293,0.4,5,-14.429148542558675,24.140604870871012,0.07849001986235889
2024-01-01~2024-07-01,smc,1.1,0.003,-0.210293,0.4,5,-14.429148542558675,24.140604870871012,0.07849001986235889
2024-01-01~2024-07-01,smc,1.1,0.004,-0.210293,0.4,5,-14.429148542558675,24.140604870871012,0.07849001986235889
2024-01-01~2024-07-01,smc,1.1,0.005,-0.210293,0.4,5,-14.429148542558675,24.140604870871012,0.07849001986235889
2024-01-01~2024-07-01,smc,1.15,0.002,-0.310293,0.4,5,-14.379738143560381,35.144601309879306,0.05457504686611513
2024-01-01~2024-07-01,smc,1.15,0.003,-0.310293,0.4,5,-14.379738143560381,35.144601309879306,0.05457504686611513
2024-01-01~2024-07-01,smc,1.15,0.004,-0.310293,0.4,5,-14.379738143560381,35.144601309879306,0.05457504686611513
2024-01-01~2024-07-01,smc,1.15,0.005,-0.310293,0.4,5,-14.379738143560381,35.144601309879306,0.05457504686611513
2024-01-01~2024-07-01,smc,1.2,0.002,-0.410293,0.4,5,-14.314136082931041,46.148597748887674,0.041829957631315716
2024-01-01~2024-07-01,smc,1.2,0.003,-0.410293,0.4,5,-14.314136082931041,46.148597748887674,0.041829957631315716
2024-01-01~2024-07-01,smc,1.2,0.004,-0.410293,0.4,5,-14.314136082931041,46.148597748887674,0.041829957631315716
2024-01-01~2024-07-01,smc,1.2,0.005,-0.410293,0.4,5,-14.314136082931041,46.148597748887674,0.041829957631315716
2024-01-01~2024-07-01,smc_loose,1.05,0.002,-1.908258,0.2143,126,-9.352847786726239,0.0,0.2955481388796754
2024-01-01~2024-07-01,smc_loose,1.05,0.003,-2.208661,0.2,130,-10.788571586995857,0.0,0.24412199641428067
2024-01-01~2024-07-01,smc_loose,1.05,0.004,-2.534889,0.2,140,-11.936715021353958,0.0,0.2016717451636505
2024-01-01~2024-07-01,smc_loose,1.05,0.005,-2.765115,0.2083,144,-12.704996595719683,0.0,0.18085664112418015
2024-01-01~2024-07-01,smc_loose,1.1,0.002,-3.391929,0.1574,108,-11.390307098307423,0.0,0.16897146686569897
2024-01-01~2024-07-01,smc_loose,1.1,0.003,-3.675326,0.1574,108,-12.101964307937823,0.0,0.15800105177346277
2024-01-01~2024-07-01,smc_loose,1.1,0.004,-3.927557,0.1652,115,-12.552643294113619,0.0,0.1337892379341954
2024-01-01~2024-07-01,smc_loose,1.1,0.005,-4.515305,0.1803,122,-13.278334836764902,0.0,0.12171966797930535
2024-01-01~2024-07-01,smc_loose,1.15,0.002,-3.912331,0.1591,88,-10.623400096994551,0.0,0.17558373302710387
2024-01-01~2024-07-01,smc_loose,1.15,0.003,-4.205919,0.1591,88,-11.235467509480676,0.0,0.1653540020349233
2024-01-01~2024-07-01,smc_loose,1.15,0.004,-4.833126,0.15,100,-11.989456025274029,0.0,0.12522995755648897
2024-01-01~2024-07-01,smc_loose,1.15,0.005,-5.77822,0.1589,107,-13.025702741691346,0.0,0.10868612825517313
2024-01-01~2024-07-01,smc_loose,1.2,0.002,-5.902156,0.125,96,-11.986431994160661,0.0,0.09816158528267116
2024-01-01~2024-07-01,smc_loose,1.2,0.003,-6.485553,0.125,96,-12.852824101200142,0.0,0.09012745805430598
2024-01-01~2024-07-01,smc_loose,1.2,0.004,-7.044427,0.1275,102,-13.075085227463006,0.0,0.08349780353672917
2024-01-01~2024-07-01,smc_loose,1.2,0.005,-8.333069,0.1455,110,-14.009945465452647,0.0,0.07348534437793335
2024-07-01~2025-01-01,smc,1.05,0.002,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.003,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.004,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.005,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.1,0.002,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.003,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.004,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.005,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.15,0.002,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.003,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.004,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.005,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.2,0.002,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.003,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.004,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.005,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc_loose,1.05,0.002,-1.111582,0.3037,135,-4.640995475508825,26.998244708889505,0.551547408872397
2024-07-01~2025-01-01,smc_loose,1.05,0.003,-1.008122,0.3083,133,-4.36955117387477,24.787956505141622,0.5670588770675642
2024-07-01~2025-01-01,smc_loose,1.05,0.004,-1.234526,0.3008,133,-5.433451731544344,29.26123703799847,0.4929489176580914
2024-07-01~2025-01-01,smc_loose,1.05,0.005,-1.431481,0.2761,134,-6.354042832919255,32.23457692415304,0.4364781208536236
2024-07-01~2025-01-01,smc_loose,1.1,0.002,-1.287652,0.2935,92,-4.8583646179494755,0.0,0.4749680112080838
2024-07-01~2025-01-01,smc_loose,1.1,0.003,-1.227201,0.3011,93,-4.843682548002379,0.0,0.46648369885253205
2024-07-01~2025-01-01,smc_loose,1.1,0.004,-1.748832,0.2727,99,-6.357053990943996,0.0,0.37272877988361364
2024-07-01~2025-01-01,smc_loose,1.1,0.005,-2.048719,0.25,100,-7.415459216734986,0.0,0.3160573498260957
2024-07-01~2025-01-01,smc_loose,1.15,0.002,-1.979714,0.2113,71,-6.5381381527501095,0.0,0.3478323541525524
2024-07-01~2025-01-01,smc_loose,1.15,0.003,-1.850069,0.2162,74,-6.07240504564425,0.0,0.3636299461178367
2024-07-01~2025-01-01,smc_loose,1.15,0.004,-2.209745,0.2152,79,-7.142938597481086,0.0,0.2891428178686662
2024-07-01~2025-01-01,smc_loose,1.15,0.005,-3.012018,0.191,89,-8.48241788208489,0.0,0.23185659902888475
2024-07-01~2025-01-01,smc_loose,1.2,0.002,0.098428,0.3478,23,0.831515018190901,1.7518519221442375,1.1537701429346512
2024-07-01~2025-01-01,smc_loose,1.2,0.003,0.299428,0.3636,22,2.901641760646719,0.30985502755107386,1.6819118353112226
2024-07-01~2025-01-01,smc_loose,1.2,0.004,0.301554,0.3846,26,2.7127723714293945,0.23656235853607943,1.7137600386577314
2024-07-01~2025-01-01,smc_loose,1.2,0.005,0.089651,0.3571,28,0.6927384030804891,0.7608390337631934,1.1413180129532854
2025-01-01~2025-07-01,smc,1.05,0.002,-0.037926,0.25,4,-4.182845749890974,0.0,0.5636982057343618
2025-01-01~2025-07-01,smc,1.05,0.003,-0.037926,0.25,4,-4.182845749890974,0.0,0.5636982057343618
2025-01-01~2025-07-01,smc,1.05,0.004,-0.037926,0.25,4,-4.182845749890974,0.0,0.5636982057343618
2025-01-01~2025-07-01,smc,1.05,0.005,-0.037926,0.25,4,-4.182845749890974,0.0,0.5636982057343618
2025-01-01~2025-07-01,smc,1.1,0.002,-0.177201,0.0,4,-20.821306982974107,0.0,0.0
2025-01-01~2025-07-01,smc,1.1,0.003,-0.177201,0.0,4,-20.821306982974107,0.0,0.0
2025-01-01~2025-07-01,smc,1.1,0.004,-0.177201,0.0,4,-20.821306982974107,0.0,0.0
2025-01-01~2025-07-01,smc,1.1,0.005,-0.177201,0.0,4,-20.821306982974107,0.0,0.0
2025-01-01~2025-07-01,smc,1.15,0.002,-0.227201,0.0,4,-16.81009794316537,0.0,0.0
2025-01-01~2025-07-01,smc,1.15,0.003,-0.227201,0.0,4,-16.81009794316537,0.0,0.0
2025-01-01~2025-07-01,smc,1.15,0.004,-0.227201,0.0,4,-16.81009794316537,0.0,0.0
2025-01-01~2025-07-01,smc,1.15,0.005,-0.227201,0.0,4,-16.81009794316537,0.0,0.0
2025-01-01~2025-07-01,smc,1.2,0.002,-0.277201,0.0,4,-14.865609770946744,0.0,0.0
2025-01-01~2025-07-01,smc,1.2,0.003,-0.277201,0.0,4,-14.865609770946744,0.0,0.0
2025-01-01~2025-07-01,smc,1.2,0.004,-0.277201,0.0,4,-14.865609770946744,0.0,0.0
2025-01-01~2025-07-01,smc,1.2,0.005,-0.277201,0.0,4,-14.865609770946744,0.0,0.0
2025-01-01~2025-07-01,smc_loose,1.05,0.002,-1.588846,0.2586,116,-7.477766057786326,84.60332451289703,0.386723923251071
2025-01-01~2025-07-01,smc_loose,1.05,0.003,-1.487325,0.2613,111,-7.2169890251219835,79.2614104185065,0.40062602688920046
2025-01-01~2025-07-01,smc_loose,1.05,0.004,-1.361656,0.2661,109,-6.666119051235886,72.79944246860106,0.4297217162019159
2025-01-01~2025-07-01,smc_loose,1.05,0.005,-1.467244,0.2435,115,-7.243333455586834,78.3553827737181,0.4016546656617829
2025-01-01~2025-07-01,smc_loose,1.1,0.002,-1.999693,0.2716,81,-7.45001789811474,106.22167149952472,0.3692774863569919
2025-01-01~2025-07-01,smc_loose,1.1,0.003,-1.885259,0.2727,77,-7.284607776913194,100.20024469727987,0.3815334804176988
2025-01-01~2025-07-01,smc_loose,1.1,0.004,-1.545747,0.2838,74,-6.249127151180402,82.48611105105579,0.43599809797011185
2025-01-01~2025-07-01,smc_loose,1.1,0.005,-1.999904,0.2442,86,-7.45045113092768,106.38332814763712,0.3559022194546592
2025-01-01~2025-07-01,smc_loose,1.15,0.002,-1.905595,0.2364,55,-8.5792690439064,101.27030018235128,0.27158715391987653
2025-01-01~2025-07-01,smc_loose,1.15,0.003,-1.717508,0.2453,53,-8.049066674521262,91.3734126542125,0.2926257343471032
2025-01-01~2025-07-01,smc_loose,1.15,0.004,-1.521394,0.2708,48,-7.6933536007955725,81.20468015487775,0.3183384989691241
2025-01-01~2025-07-01,smc_loose,1.15,0.005,-2.321764,0.2069,58,-10.304828919238245,123.31925998103655,0.19474368446018972
2025-01-01~2025-07-01,smc_loose,1.2,0.002,-2.673328,0.2586,58,-8.550507287987644,141.6675787632511,0.24692837966687411
2025-01-01~2025-07-01,smc_loose,1.2,0.003,-2.468989,0.2545,55,-8.301503498416006,130.9154862412718,0.260293025344342
2025-01-01~2025-07-01,smc_loose,1.2,0.004,-2.251853,0.2545,55,-7.708225398647561,119.64065397621846,0.28570801669553647
2025-01-01~2025-07-01,smc_loose,1.2,0.005,-3.258097,0.2131,61,-10.258436225077805,172.58809941934356,0.17720889496117181
